Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
1990_Afghanistan,Afghanistan,1990,2.603,0.278,15.14,8.97,3.25,12412311.0
1991_Afghanistan,Afghanistan,1991,2.427,0.249,15.06,9.07,3.3,13299016.0
1992_Afghanistan,Afghanistan,1992,1.379,0.022,13.6,9.0,3.21,14485543.0
1993_Afghanistan,Afghanistan,1993,1.333,0.018,13.43,8.9,3.21,15816601.0
1994_Afghanistan,Afghanistan,1994,1.282,0.015,13.24,8.97,2.99,17075728.0
1995_Afghanistan,Afghanistan,1995,1.23,0.015,13.45,9.15,3.07,18110662.0
1996_Afghanistan,Afghanistan,1996,1.165,0.007,14.4,9.93,3.29,18853444.0
1997_Afghanistan,Afghanistan,1997,1.084,0.004,15.3,10.6,3.59,19357126.0
1998_Afghanistan,Afghanistan,1998,1.029,0.004,16.05,11.1,3.88,19737770.0
1999_Afghanistan,Afghanistan,1999,0.81,0.004,16.89,11.87,4.15,20170847.0
2000_Afghanistan,Afghanistan,2000,0.758,0.004,15.05,10.59,3.62,20779957.0
2001_Afghanistan,Afghanistan,2001,0.798,0.07,13.47,9.36,3.22,21606992.0
2002_Afghanistan,Afghanistan,2002,1.052,0.055,16.1,11.21,3.72,22600774.0
2003_Afghanistan,Afghanistan,2003,1.186,0.092,16.78,11.56,3.92,23680871.0
2004_Afghanistan,Afghanistan,2004,0.889,0.092,16.35,11.47,3.82,24726689.0
2005_Afghanistan,Afghanistan,2005,1.303,0.106,17.09,11.68,3.97,25654274.0
2006_Afghanistan,Afghanistan,2006,1.635,0.161,20.74,14.89,4.06,26433058.0
2007_Afghanistan,Afghanistan,2007,2.269,0.749,24.78,18.1,4.25,27100542.0
2008_Afghanistan,Afghanistan,2008,4.2,1.077,31.39,22.19,4.81,27722281.0
2009_Afghanistan,Afghanistan,2009,6.74,1.513,37.72,25.43,5.32,28394806.0
2010_Afghanistan,Afghanistan,2010,8.398,2.246,44.75,30.04,6.03,29185511.0
2011_Afghanistan,Afghanistan,2011,12.106,4.181,58.62,39.48,6.61,30117411.0
2012_Afghanistan,Afghanistan,2012,10.219,3.125,67.05,48.78,7.16,31161378.0
2013_Afghanistan,Afghanistan,2013,8.441,3.327,76.29,58.13,7.72,32269592.0
2014_Afghanistan,Afghanistan,2014,7.774,3.704,86.6,67.77,8.55,33370803.0
2015_Afghanistan,Afghanistan,2015,7.904,2.843,93.54,76.62,8.59,34413603.0
2016_Afghanistan,Afghanistan,2016,6.745,2.878,96.59,78.17,9.13,35383028.0
1990_Albania,Albania,1990,5.445,2.499,11.43,3.67,1.59,3286070.0
1991_Albania,Albania,1991,4.228,1.48,9.03,3.62,1.22,3280397.0
1992_Albania,Albania,1992,2.495,0.8,6.95,3.52,1.14,3245887.0
1993_Albania,Albania,1993,2.316,0.6,6.95,3.58,1.17,3195196.0
1994_Albania,Albania,1994,1.913,0.169,7.73,4.15,1.38,3146518.0
1995_Albania,Albania,1995,2.066,0.161,7.48,4.13,1.34,3112923.0
1996_Albania,Albania,1996,1.993,0.114,7.28,3.96,1.19,3098699.0
1997_Albania,Albania,1997,1.532,0.044,6.51,3.77,1.14,3099747.0
1998_Albania,Albania,1998,1.744,0.055,6.81,3.63,1.18,3110699.0
1999_Albania,Albania,1999,2.975,0.11,7.96,3.7,1.12,3122700.0
2000_Albania,Albania,2000,3.004,0.07,8.4,3.79,1.21,3129246.0
2001_Albania,Albania,2001,3.221,0.081,9.03,3.7,1.15,3129701.0
2002_Albania,Albania,2002,3.748,0.084,9.72,3.64,1.29,3126183.0
2003_Albania,Albania,2003,4.232,0.084,10.09,3.68,1.31,3118017.0
2004_Albania,Albania,2004,4.104,0.084,10.15,3.59,1.27,3104893.0
2005_Albania,Albania,2005,4.199,0.073,9.92,3.58,1.28,3086810.0
2006_Albania,Albania,2006,3.844,0.073,8.75,3.53,1.22,3063021.0
2007_Albania,Albania,2007,3.829,0.073,9.06,3.52,1.28,3033993.0
2008_Albania,Albania,2008,4.272,0.103,8.53,3.23,1.14,3002683.0
2009_Albania,Albania,2009,4.254,0.388,8.64,3.12,1.14,2973044.0
