Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2012_Afghanistan,Afghanistan,2012,0.0,0.71,0.03,0.0
2013_Afghanistan,Afghanistan,2013,0.0,0.86,0.03,0.0
2014_Afghanistan,Afghanistan,2014,0.0,0.97,0.03,0.0
2015_Afghanistan,Afghanistan,2015,0.0,1.0,0.03,0.0
2016_Afghanistan,Afghanistan,2016,0.0,1.02,0.04,0.0
2017_Afghanistan,Afghanistan,2017,0.0,1.05,0.04,0.0
2018_Afghanistan,Afghanistan,2018,0.0,0.93,0.04,0.0
2019_Afghanistan,Afghanistan,2019,0.0,0.84,0.04,0.0
2020_Afghanistan,Afghanistan,2020,0.0,0.62,0.04,0.0
2019_Albania,Albania,2019,0.0,5.18,0.02,0.0
2020_Albania,Albania,2020,0.0,5.28,0.03,0.0
2015_Algeria,Algeria,2015,0.02,0.14,0.06,0.0
2016_Algeria,Algeria,2016,0.03,0.22,0.09,0.0
2017_Algeria,Algeria,2017,0.01,0.06,0.57,0.0
2018_Algeria,Algeria,2018,0.01,0.12,0.65,0.0
2019_Algeria,Algeria,2019,0.01,0.15,0.68,0.0
2020_Algeria,Algeria,2020,0.01,0.09,0.68,0.0
2010_Angola,Angola,2010,0.0,3.67,0.01,0.0
2011_Angola,Angola,2011,0.0,3.97,0.01,0.0
2012_Angola,Angola,2012,0.0,3.73,0.01,0.0
2013_Angola,Angola,2013,0.0,4.72,0.01,0.0
2014_Angola,Angola,2014,0.0,4.99,0.02,1.14
2015_Angola,Angola,2015,0.0,5.04,0.02,1.15
2016_Angola,Angola,2016,0.0,5.76,0.02,1.2
2017_Angola,Angola,2017,0.0,7.58,0.02,0.17
2018_Angola,Angola,2018,0.0,8.65,0.02,0.17
2019_Angola,Angola,2019,0.0,9.03,0.02,0.25
2020_Angola,Angola,2020,0.0,10.08,0.02,0.25
1970_Argentina,Argentina,1970,0.0,1.555,0.0,0.048
1971_Argentina,Argentina,1971,0.0,1.544,0.0,0.05
1972_Argentina,Argentina,1972,0.0,1.504,0.0,0.064
1973_Argentina,Argentina,1973,0.0,2.994,0.0,0.049
1974_Argentina,Argentina,1974,0.0,5.028,0.0,0.05
1975_Argentina,Argentina,1975,0.0,5.201,0.0,0.055
1976_Argentina,Argentina,1976,0.0,5.013,0.0,0.05
1977_Argentina,Argentina,1977,0.0,5.766,0.0,0.054
1978_Argentina,Argentina,1978,0.0,7.752,0.0,0.054
1979_Argentina,Argentina,1979,0.0,10.66,0.0,0.084
1980_Argentina,Argentina,1980,0.0,15.144,0.0,0.086
1981_Argentina,Argentina,1981,0.0,14.685,0.0,0.075
1982_Argentina,Argentina,1982,0.0,17.593,0.0,0.096
1983_Argentina,Argentina,1983,0.0,18.419,0.0,0.137
1984_Argentina,Argentina,1984,0.0,19.88,0.0,0.097
1985_Argentina,Argentina,1985,0.0,20.646,0.0,0.103
1986_Argentina,Argentina,1986,0.0,21.009,0.0,0.107
1987_Argentina,Argentina,1987,0.0,21.841,0.0,0.108
1988_Argentina,Argentina,1988,0.0,15.033,0.0,0.121
1989_Argentina,Argentina,1989,0.0,12.965,0.0,0.119
1990_Argentina,Argentina,1990,0.0,17.876,0.0,0.107
1991_Argentina,Argentina,1991,0.0,16.221,0.0,0.1
1992_Argentina,Argentina,1992,0.0,19.779,0.0,0.102
1993_Argentina,Argentina,1993,0.0,23.555,0.0,0.107
1994_Argentina,Argentina,1994,0.0,27.973,0.0,0.119
1995_Argentina,Argentina,1995,0.0,28.458,0.0,0.116
1996_Argentina,Argentina,1996,0.01,25.945,0.0,0.351
1997_Argentina,Argentina,1997,0.015,33.03,0.0,0.446
1998_Argentina,Argentina,1998,0.033,32.422,0.0,0.464
1999_Argentina,Argentina,1999,0.035,26.53,0.0,0.65
2000_Argentina,Argentina,2000,0.04,28.49,0.0,0.7
2001_Argentina,Argentina,2001,0.05,36.65,0.0,0.64
2002_Argentina,Argentina,2002,0.07,35.49,0.0,0.92
2003_Argentina,Argentina,2003,0.08,33.47,0.0,1.06
2004_Argentina,Argentina,2004,0.07,30.14,0.0,0.92
2005_Argentina,Argentina,2005,0.08,33.66,0.0,1.1
2006_Argentina,Argentina,2006,0.07,37.57,0.0,1.69
2007_Argentina,Argentina,2007,0.06,30.06,0.0,1.71
2008_Argentina,Argentina,2008,0.04,30.11,0.0,1.71
2009_Argentina,Argentina,2009,0.04,33.53,0.0,1.78
2010_Argentina,Argentina,2010,0.03,33.02,0.0,2.07
2011_Argentina,Argentina,2011,0.06,31.03,0.0,2.26
2012_Argentina,Argentina,2012,0.82,28.71,0.01,2.49
2013_Argentina,Argentina,2013,1.01,32.51,0.01,2.5
2014_Argentina,Argentina,2014,0.62,32.33,0.02,2.37
2015_Argentina,Argentina,2015,0.59,31.94,0.01,2.47
2016_Argentina,Argentina,2016,0.55,29.4,0.01,2.01
2017_Argentina,Argentina,2017,0.61,31.46,0.02,2.47
2018_Argentina,Argentina,2018,1.41,31.96,0.11,0.49
2019_Argentina,Argentina,2019,5.0,27.33,0.8,0.65
2020_Argentina,Argentina,2020,9.41,24.26,1.35,0.43
2021_Argentina,Argentina,2021,12.96,19.19,2.2,0.8
2010_Armenia,Armenia,2010,0.01,2.53,0.0,0.0
2018_Armenia,Armenia,2018,0.0,2.29,0.02,0.0
2019_Armenia,Armenia,2019,0.0,2.35,0.02,0.0
2020_Armenia,Armenia,2020,0.0,1.78,0.02,0.0
2021_Armenia,Armenia,2021,0.0,1.8,0.02,0.0
2014_Aruba,Aruba,2014,0.15,0.0,0.01,0.0
2015_Aruba,Aruba,2015,0.17,0.0,0.01,0.0
2016_Aruba,Aruba,2016,0.13,0.0,0.01,0.0
2017_Aruba,Aruba,2017,0.13,0.0,0.01,0.0
2018_Aruba,Aruba,2018,0.14,0.0,0.01,0.0
2019_Aruba,Aruba,2019,0.14,0.0,0.01,0.0
2020_Aruba,Aruba,2020,0.14,0.0,0.01,0.0
1965_Australia,Australia,1965,0.0,7.69,0.0,0.296
1966_Australia,Australia,1966,0.0,7.345,0.0,0.284
