Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1838_Afghanistan,Afghanistan,1838,18.37957142857143,2.7560000000000002
1840_Afghanistan,Afghanistan,1840,13.413454545454545,2.5020000000000002
1841_Afghanistan,Afghanistan,1841,13.9976,2.4521
1842_Afghanistan,Afghanistan,1842,15.154666666666666,2.381222222222222
1843_Afghanistan,Afghanistan,1843,13.756250000000001,2.3530833333333336
1844_Afghanistan,Afghanistan,1844,13.14875,2.2354166666666666
1845_Afghanistan,Afghanistan,1845,13.305833333333334,2.3709166666666666
1846_Afghanistan,Afghanistan,1846,14.030833333333334,2.44225
1847_Afghanistan,Afghanistan,1847,13.475583333333335,2.4578333333333333
1848_Afghanistan,Afghanistan,1848,13.136250000000002,2.0295833333333335
1849_Afghanistan,Afghanistan,1849,13.444416666666667,1.995
1850_Afghanistan,Afghanistan,1850,13.326083333333335,1.9619166666666665
1851_Afghanistan,Afghanistan,1851,13.605666666666666,2.0485
1852_Afghanistan,Afghanistan,1852,13.541166666666667,2.253833333333333
1853_Afghanistan,Afghanistan,1853,13.455833333333333,2.112833333333333
1854_Afghanistan,Afghanistan,1854,13.60575,2.2133333333333334
1855_Afghanistan,Afghanistan,1855,13.923833333333334,2.334916666666667
1856_Afghanistan,Afghanistan,1856,13.464666666666666,2.2431666666666668
1857_Afghanistan,Afghanistan,1857,13.074416666666666,2.2716666666666665
1858_Afghanistan,Afghanistan,1858,13.664166666666667,2.3425833333333332
1859_Afghanistan,Afghanistan,1859,13.911583333333333,2.318916666666667
1860_Afghanistan,Afghanistan,1860,13.404583333333333,2.277833333333333
1861_Afghanistan,Afghanistan,1861,13.26975,2.2740833333333335
1862_Afghanistan,Afghanistan,1862,12.935333333333332,2.313833333333333
1863_Afghanistan,Afghanistan,1863,13.639000000000001,2.3245833333333334
1864_Afghanistan,Afghanistan,1864,13.175666666666666,2.3545000000000003
1865_Afghanistan,Afghanistan,1865,13.49075,2.2314166666666666
1866_Afghanistan,Afghanistan,1866,13.417833333333334,2.2495
1867_Afghanistan,Afghanistan,1867,13.975166666666667,2.2625
1868_Afghanistan,Afghanistan,1868,13.6935,2.3640833333333333
1869_Afghanistan,Afghanistan,1869,13.778083333333333,2.30025
1870_Afghanistan,Afghanistan,1870,13.799333333333335,2.2769166666666667
1871_Afghanistan,Afghanistan,1871,13.631,2.2754166666666666
1872_Afghanistan,Afghanistan,1872,13.88275,2.3350833333333334
